year,preset_demand
2010,0.37156739278151557
2011,0.37546303593427693
2012,0.39422959834812077
2013,0.42727076723084084
2014,0.6079893209825455
2015,0.44737211193938187
2016,0.3334392150516265
2017,0.269213665220341
2018,0.2550315631439474
2019,0.21799386502097268
2020,0.20717501559047985
2021,0.19181955528518585
2022,0.1692072392541662
2023,0.1605958752571836
2024,0.1529205779046922
2025,0.1581578352243105
2026,0.14074572309515437
2027,0.12951629185378316
2028,0.12502384565873007
2029,0.12408703046034482
2030,0.114729358231009
2031,0.10537168600167317
2032,0.09601401377233734
2033,0.08665634154300152
2034,0.07729866931366569
2035,0.06794099708432987
2036,0.05858332485499403
2037,0.04922565262565821
2038,0.03986798039632238
2039,0.03051030816698656
2040,0.02115263593765073
2041,0.011794963708314905
2042,0.0024372914789790937
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
