year,preset_demand
2010,42.45157462528815
2011,42.89665185549114
2012,45.040731611272804
2013,48.81568515612357
2014,69.46277992225583
2015,51.11226378907438
2016,38.09543031964833
2017,30.757661251423965
2018,29.137356089195997
2019,24.90579907864613
2020,23.669745531212325
2021,21.915384191332485
2022,19.33192708478849
2023,18.34807874813323
2024,17.471176025611086
2025,18.069532674377477
2026,16.080198863621387
2027,14.797236344294728
2028,14.28397436650991
2029,14.176943230094398
2030,13.107829177892778
2031,12.03871512569116
2032,10.969601073489542
2033,9.900487021287924
2034,8.831372969086306
2035,7.762258916884687
2036,6.693144864683069
2037,5.624030812481451
2038,4.554916760279832
2039,3.485802708078215
2040,2.4166886558765963
2041,1.347574603674978
2042,0.27846055147336146
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
