year,preset_demand
2010,179.27197783226174
2011,181.1515282623903
2012,190.20592546300958
2013,206.14746341969996
2014,293.33964764105366
2015,215.84585970795328
2016,160.8760852820335
2017,129.88886312718404
2018,123.04635342787606
2019,105.1765900259938
2020,99.95676564701678
2021,92.54813993622005
2022,81.63826275915385
2023,77.48349491470967
2024,73.78035582456639
2025,76.30720154984921
2026,67.90629275033461
2027,62.48837291215404
2028,60.320879934195794
2029,59.86889002135488
2030,55.35404711250607
2031,50.839204203657275
2032,46.32436129480847
2033,41.80951838595966
2034,37.29467547711086
2035,32.77983256826205
2036,28.264989659413253
2037,23.750146750564447
2038,19.235303841715645
2039,14.720460932866843
2040,10.205618024018039
2041,5.6907751151692345
2042,1.1759322063204383
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
