year,preset_demand
2010,330.5091958791581
2011,333.97437046353934
2012,350.6672277306534
2013,380.0573474518329
2014,540.8065010139742
2015,397.93749357008016
2016,296.59418178842174
2017,239.46555521349333
2018,226.85057541654123
2019,193.90554293615517
2020,184.2821763677318
2021,170.6234944261728
2022,150.5098393165808
2023,142.8500310412648
2024,136.02285404622373
2025,140.68139443202418
2026,125.19332069313981
2027,115.20474160394012
2028,111.20871071344038
2029,110.37541359447671
2030,102.0517641464825
2031,93.72811469848828
2032,85.40446525049407
2033,77.08081580249986
2034,68.75716635450563
2035,60.43351690651141
2036,52.10986745851719
2037,43.78621801052298
2038,35.46256856252876
2039,27.13891911453454
2040,18.815269666540324
2041,10.491620218546108
2042,2.1679707705519036
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
