year,preset_demand
2010,16.11673566189824
2011,16.285709183649264
2012,17.09970882834974
2013,18.532869528637722
2014,26.371536797617914
2015,19.404765355370692
2016,14.4629259528643
2017,11.677142728932292
2018,11.061994051368721
2019,9.45548389528469
2020,8.986216301237064
2021,8.320173210494938
2022,7.339364002649459
2023,6.9658460892803395
2024,6.632930066616026
2025,6.8600961028544685
2026,6.104845739252322
2027,5.617769159157845
2028,5.4229093054474165
2029,5.382274946217457
2030,4.976385913270016
2031,4.570496880322574
2032,4.164607847375133
2033,3.7587188144276915
2034,3.3528297814802497
2035,2.946940748532808
2036,2.5410517155853665
2037,2.135162682637925
2038,1.7292736496904837
2039,1.323384616743042
2040,0.9174955837956006
2041,0.5116065508481591
2042,0.10571751790071819
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
