year,preset_demand
2010,17.101389252769255
2011,17.280686228875098
2012,18.14441726397226
2013,19.665137061799452
2014,27.98270849822166
2015,20.590301452010053
2016,15.34653987275111
2017,12.390558941766196
2018,11.737827693700181
2019,10.033167637590267
2020,9.535230092551835
2021,8.82849503200068
2022,7.787763186673
2023,7.391425158711876
2024,7.03816959806346
2025,7.279214366198891
2026,6.477821905454481
2027,5.960987332570371
2028,5.7542224964430515
2029,5.7111055769373715
2030,5.28041871258219
2031,4.849731848227008
2032,4.419044983871827
2033,3.9883581195166453
2034,3.5576712551614635
2035,3.126984390806282
2036,2.696297526451101
2037,2.2656106620959195
2038,1.834923797740738
2039,1.4042369333855564
2040,0.973550069030375
2041,0.5428632046751936
2042,0.1121763403200128
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
