year,preset_demand
2010,181.07407968725207
2011,182.97252398667152
2012,192.11793901499797
2013,208.21972664076952
2014,296.288395847819
2015,218.0156144508593
2016,162.49326547503387
2017,131.1945494035027
2018,124.28325650912419
2019,106.2338602713455
2020,100.9615644726306
2021,93.4784647793532
2022,82.45891786953653
2023,78.26238490970701
2024,74.52202062740413
2025,77.07426705068711
2026,68.5889095073461
2027,63.116526927644884
2028,60.92724558564063
2029,60.470712119087544
2030,55.91048449992646
2031,51.35025688076538
2032,46.7900292616043
2033,42.22980164244322
2034,37.66957402328213
2035,33.10934640412105
2036,28.54911878495997
2037,23.98889116579889
2038,19.428663546637807
2039,14.868435927476725
2040,10.308208308315642
2041,5.747980689154561
2042,1.1877530699934868
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
