year,preset_demand
2010,75.31671051681322
2011,76.10635738387795
2012,79.9103395851641
2013,86.60778451769146
2014,123.23943536316199
2015,90.68232709011272
2016,67.5881288909647
2017,54.56960994016313
2018,51.69489784927815
2019,44.18735643975116
2020,41.99437566019027
2021,38.88182385630718
2022,34.29830739681949
2023,32.55278391463112
2024,30.997001141281117
2025,32.05859319996774
2026,28.529158071387794
2027,26.252952358761853
2028,25.342333515024585
2029,25.1524410743119
2030,23.255640913425527
2031,21.358840752539155
2032,19.462040591652784
2033,17.565240430766412
2034,15.668440269880037
2035,13.771640108993665
2036,11.874839948107292
2037,9.97803978722092
2038,8.081239626334549
2039,6.184439465448176
2040,4.287639304561804
2041,2.3908391436754317
2042,0.49403898278906233
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
