year,preset_demand
2010,12097.992790160839
2011,12224.8323990467
2012,12835.859472975886
2013,13911.658455037477
2014,19795.737098133042
2015,14566.145172873512
2016,10856.564106591175
2017,8765.42195069191
2018,8303.661925450884
2019,7097.7385490706065
2020,6745.48384386589
2021,6245.520037374717
2022,5509.277725410136
2023,5228.8973110549805
2024,4978.994618201141
2025,5149.516312310654
2026,4582.589259258214
2027,4216.966277169475
2028,4070.6951491485725
2029,4040.1930552190283
2030,3735.513329918803
2031,3430.8336046185773
2032,3126.153879318352
2033,2821.4741540181267
2034,2516.7944287179007
2035,2212.1147034176756
2036,1907.43497811745
2037,1602.7552528172246
2038,1298.0755275169993
2039,993.3958022167737
2040,688.7160769165483
2041,384.0363516163229
2042,79.35662631609794
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
