year,preset_demand
2010,97.72222430153859
2011,98.74677845071484
2012,103.68238436555576
2013,112.37221178171114
2014,159.90119141840947
2015,117.65886544005743
2016,87.69451355857777
2017,70.80319395294968
2018,67.07330110685818
2019,57.33238650051581
2020,54.4870291002962
2021,50.448543040003884
2022,44.50150392384571
2023,42.23671519263929
2024,40.218111988934055
2025,41.59551066399366
2026,37.016125174025596
2027,34.062784757544975
2028,32.88127140824601
2029,32.63488901107069
2030,30.173821214755367
2031,27.712753418440045
2032,25.25168562212472
2033,22.7906178258094
2034,20.329550029494076
2035,17.868482233178753
2036,15.407414436863432
2037,12.946346640548109
2038,10.485278844232788
2039,8.024211047917465
2040,5.563143251602142
2041,3.10207545528682
2042,0.6410076589715016
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
