year,preset_demand
2010,5.136919205204453
2011,5.19077647179138
2012,5.45022419716277
2013,5.9070183569663754
2014,8.405452362583693
2015,6.184919447561955
2016,4.609797148088736
2017,3.721878921671215
2018,3.525811360465074
2019,3.0137651839149475
2020,2.8641945905383843
2021,2.6519053518176947
2022,2.339290082688848
2023,2.2202379754305634
2024,2.11412698953237
2025,2.186532071976093
2026,1.9458096217905094
2027,1.7905627348785524
2028,1.7284546662319433
2029,1.7155031961142675
2030,1.5861333775436997
2031,1.4567635589731318
2032,1.327393740402564
2033,1.1980239218319961
2034,1.0686541032614283
2035,0.9392842846908604
2036,0.8099144661202926
2037,0.6805446475497249
2038,0.551174828979157
2039,0.42180501040858925
2040,0.2924351918380214
2041,0.16306537326745357
2042,0.033695554696885975
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
