year,preset_demand
2010,26.130476897360083
2011,26.404438002078027
2012,27.724196503831596
2013,30.047816705508886
2014,42.75684899809752
2015,31.461443772137034
2016,23.449112798505634
2017,18.932451006620486
2018,17.935094678098107
2019,15.330418557599904
2020,14.569582971400497
2021,13.489710225430697
2022,11.899499100549239
2023,11.293904927461439
2024,10.75413964114748
2025,11.122449762149637
2026,9.897942976666732
2027,9.108233224617303
2028,8.792301945950193
2029,8.726420417123752
2030,8.068342117595709
2031,7.4102638180676665
2032,6.7521855185396245
2033,6.094107219011582
2034,5.43602891948354
2035,4.777950619955498
2036,4.119872320427456
2037,3.461794020899414
2038,2.803715721371372
2039,2.14563742184333
2040,1.4875591223152878
2041,0.8294808227872458
2042,0.17140252325920477
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
