etm_sector,etm_subsector,use,ghg,unit,value
Agriculture,Non-specified,energetic,other_ghg,kton CO2-eq,72.88602
Agriculture,Non-specified,non_energetic,co2,kton CO2-eq,1427.42404
Agriculture,Non-specified,non_energetic,other_ghg,kton CO2-eq,37074.80515
Buildings,Non-specified,energetic,other_ghg,kton CO2-eq,56.38575
Energy,CCUS,non_energetic,co2,kton CO2-eq,0.0
Energy,Electricity and heat production,energetic,other_ghg,kton CO2-eq,661.9959
Energy,Fuels production,energetic,other_ghg,kton CO2-eq,383.20546
Energy,Fugitive emissions,non_energetic,co2,kton CO2-eq,4283.23747
Energy,Fugitive emissions,non_energetic,other_ghg,kton CO2-eq,5850.35432
Energy,Hydrogen production,non_energetic,other_ghg,kton CO2-eq,0.0
Energy,Methanol production,non_energetic,other_ghg,kton CO2-eq,0.0
Households,Non-specified,energetic,other_ghg,kton CO2-eq,621.9194
Industry,Aluminium,non_energetic,co2,kton CO2-eq,60.66016
Industry,Aluminium,non_energetic,other_ghg,kton CO2-eq,5.61768
Industry,Chemicals,non_energetic,co2,kton CO2-eq,2830.36353
Industry,Chemicals,non_energetic,other_ghg,kton CO2-eq,196.60591
Industry,Fertilizers,non_energetic,other_ghg,kton CO2-eq,34.49572
Industry,Food,non_energetic,co2,kton CO2-eq,0.0
Industry,Food,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Non-specified,energetic,other_ghg,kton CO2-eq,318.93274
Industry,Other,non_energetic,co2,kton CO2-eq,6733.28839
Industry,Other,non_energetic,other_ghg,kton CO2-eq,13282.16349
Industry,Other metals,non_energetic,co2,kton CO2-eq,0.0
Industry,Other metals,non_energetic,other_ghg,kton CO2-eq,87.73359
Industry,Paper,non_energetic,co2,kton CO2-eq,0.0
Industry,Paper,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Refineries,energetic,other_ghg,kton CO2-eq,19.20809
Industry,Refineries,non_energetic,other_ghg,kton CO2-eq,0.16492
Industry,Steel,non_energetic,co2,kton CO2-eq,10546.50731
Industry,Steel,non_energetic,other_ghg,kton CO2-eq,12.39233
Bunkers,International aviation,energetic,other_ghg,kton CO2-eq,307.91235
Bunkers,International navigation,energetic,other_ghg,kton CO2-eq,120.99274
LULUCF,Emissions,non_energetic,co2,kton CO2-eq,0.0
LULUCF,Emissions,non_energetic,other_ghg,kton CO2-eq,6449.52067
LULUCF,Removals,non_energetic,co2,kton CO2-eq,5653.72865
Transport,Non-specified,energetic,other_ghg,kton CO2-eq,1112.32356
Other,Indirect emissions,non_energetic,co2,kton CO2-eq,0.0
Other,Non-specified,energetic,other_ghg,kton CO2-eq,16.08869
Other,Other transportation,energetic,other_ghg,kton CO2-eq,6.6268
Waste,Non-specified,non_energetic,co2,kton CO2-eq,301.95516
Waste,Non-specified,non_energetic,other_ghg,kton CO2-eq,19802.55444
