year,preset_demand
2010,1.328353429193918
2011,1.3422803534650403
2012,1.4093708140945318
2013,1.527492992850256
2014,2.1735618225126
2015,1.5993553001832903
2016,1.1920451938095646
2017,0.9624388531627193
2018,0.9117378382396122
2019,0.7793280674499773
2020,0.7406506807359655
2021,0.6857549101445395
2022,0.6049158803336442
2023,0.5741302540444314
2024,0.5466910660092748
2025,0.56541426092691
2026,0.5031659600651769
2027,0.46302074337727483
2028,0.44696024822996
2029,0.44361113389573276
2030,0.4101574556758572
2031,0.3767037774559816
2032,0.34325009923610605
2033,0.30979642101623045
2034,0.27634274279635485
2035,0.24288906457647927
2036,0.2094353863566037
2037,0.17598170813672812
2038,0.14252802991685254
2039,0.10907435169697695
2040,0.07562067347710137
2041,0.04216699525722579
2042,0.00871331703735026
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
