year,preset_demand
2010,3.111876914545193
2011,3.1445029259495696
2012,3.3016728861655116
2013,3.5783926755582924
2014,5.091910563228819
2015,3.7467414374923234
2016,2.792553426057372
2017,2.254664446220356
2018,2.13588934133056
2019,1.8256986195506462
2020,1.7350907555702688
2021,1.6064887755134316
2022,1.417110628753642
2023,1.3449904552789127
2024,1.2807098399517973
2025,1.3245718700036004
2026,1.1787454309219179
2027,1.084698944275434
2028,1.0470747073918643
2029,1.039228880105388
2030,0.9608583751847004
2031,0.8824878702640129
2032,0.8041173653433253
2033,0.7257468604226378
2034,0.6473763555019502
2035,0.5690058505812626
2036,0.4906353456605751
2037,0.4122648407398875
2038,0.33389433581919997
2039,0.25552383089851244
2040,0.17715332597782488
2041,0.09878282105713733
2042,0.02041231613644991
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
