year,preset_demand
2010,245.3366602688152
2011,247.90885605150473
2012,260.29994804930544
2013,282.11620583334343
2014,401.44014891175027
2015,295.3886212107754
2016,220.16157771821267
2017,177.75505280336068
2018,168.3909653548699
2019,143.93589922672274
2020,136.7924834190041
2021,126.6536568659261
2022,111.72330989854458
2023,106.03744153543691
2024,100.96963457602065
2025,104.42766465273162
2026,92.93088231665305
2027,85.51636960375669
2028,82.55011969231799
2029,81.93156403720418
2030,75.75292700597947
2031,69.57428997475476
2032,63.395652943530045
2033,57.217015912305335
2034,51.03837888108062
2035,44.8597418498559
2036,38.68110481863119
2037,32.502467787406474
2038,26.323830756181763
2039,20.14519372495705
2040,13.966556693732336
2041,7.787919662507624
2042,1.6092826312829211
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
