year,preset_demand
2010,135.5570740715164
2011,136.9783020847226
2012,143.82481321735318
2013,155.87905765499153
2014,160.64502752187542
2015,165.41099738875937
2016,122.89102847614987
2017,116.06374911636377
2018,75.10007295764714
2019,68.27279359786104
2020,54.61823487828883
2021,54.61823487828883
2022,47.79095551850273
2023,47.79095551850273
2024,40.96367615871662
2025,34.13639679893052
2026,34.13639679893052
2027,34.13639679893052
2028,27.309117439144416
2029,27.309117439144416
2030,27.309117439144416
2031,27.309117439144416
2032,27.309117439144416
2033,20.48183807935831
2034,20.48183807935831
2035,20.48183807935831
2036,20.48183807935831
2037,20.48183807935831
2038,20.48183807935831
2039,13.654558719572208
2040,13.654558719572208
2041,6.827279359786104
2042,6.827279359786104
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
