year,preset_demand
2010,924.7847947090945
2011,934.4805635609235
2012,981.1881915886792
2013,1063.423530791659
2014,1513.209421260433
2015,1113.453265103129
2016,829.8885263616169
2017,670.0391610252763
2018,634.7416817198922
2019,542.5594808040734
2020,515.6327169277555
2021,477.41489566041696
2022,421.13566759871287
2023,399.70305903072284
2024,380.60020333254084
2025,393.63508214390583
2026,350.29851156845234
2027,322.3498608875846
2028,311.1687238638718
2029,308.8371079369907
2030,285.54703146720254
2031,262.2569549974143
2032,238.96687852762614
2033,215.67680205783793
2034,192.3867255880497
2035,169.0966491182615
2036,145.8065726484733
2037,122.51649617868509
2038,99.22641970889688
2039,75.93634323910868
2040,52.64626676932046
2041,29.356190299532262
2042,6.066113829744092
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
