year,preset_demand
2010,1.346931798832994
2011,1.361053505261754
2012,1.4290822940119379
2013,1.5488565312117981
2014,2.2039612885617275
2015,1.6217239057802595
2016,1.208717154562146
2017,0.9758995364237363
2018,0.9244894163968095
2019,0.790227760701026
2020,0.7510094315154895
2021,0.6953458879087988
2022,0.6133762422963525
2023,0.5821600478072906
2024,0.5543370949045093
2025,0.5733221526881256
2026,0.5102032462199346
2027,0.46949655796996403
2028,0.45321144051289647
2029,0.44981548541875005
2030,0.4158939235874077
2031,0.3819723617560653
2032,0.34805079992472293
2033,0.31412923809338056
2034,0.28020767626203813
2035,0.24628611443069576
2036,0.21236455259935338
2037,0.17844299076801104
2038,0.14452142893666867
2039,0.11059986710532628
2040,0.07667830527398391
2041,0.042756743442641534
2042,0.008835181611299215
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
