year,preset_demand
2010,12.584592534759652
2011,12.716533826408877
2012,13.352137342337492
2013,14.471206602286552
2014,20.591951873854423
2015,15.152017775366216
2016,11.293231693778393
2017,9.117980607031695
2018,8.637647888431903
2019,7.383220432314562
2020,7.016797504946103
2021,6.496724390674129
2022,5.730869288622901
2023,5.439211545839622
2024,5.179257385058297
2025,5.356637722104821
2026,4.766907997236786
2027,4.386579100473629
2028,4.2344247243163045
2029,4.202695789589838
2030,3.885761380468334
2031,3.5688269713468306
2032,3.2518925622253265
2033,2.934958153103823
2034,2.618023743982319
2035,2.3010893348608152
2036,1.9841549257393114
2037,1.6672205166178076
2038,1.3502861074963037
2039,1.0333516983748
2040,0.7164172892532961
2041,0.39948288013179234
2042,0.08254847101028902
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
