etm_sector,etm_subsector,use,ghg,year,unit,value
Agriculture,Non-specified,energetic,co2,1990,kton CO2-eq,3982.55916
Agriculture,Non-specified,energetic,other_ghg,1990,kton CO2-eq,50.73983
Agriculture,Non-specified,energetic,other_ghg,2019,kton CO2-eq,78.44007
Agriculture,Non-specified,non_energetic,co2,1990,kton CO2-eq,1312.91507
Agriculture,Non-specified,non_energetic,co2,2019,kton CO2-eq,1444.89204
Agriculture,Non-specified,non_energetic,other_ghg,1990,kton CO2-eq,49516.06923
Agriculture,Non-specified,non_energetic,other_ghg,2019,kton CO2-eq,42402.70798
Buildings,Non-specified,energetic,co2,1990,kton CO2-eq,28549.16443
Buildings,Non-specified,energetic,other_ghg,1990,kton CO2-eq,134.33488
Buildings,Non-specified,energetic,other_ghg,2019,kton CO2-eq,59.19369
Bunkers,International aviation,energetic,co2,1990,kton CO2-eq,15390.61599
Bunkers,International aviation,energetic,other_ghg,1990,kton CO2-eq,138.17083
Bunkers,International aviation,energetic,other_ghg,2019,kton CO2-eq,309.61776
Bunkers,International navigation,energetic,co2,1990,kton CO2-eq,8881.26584
Bunkers,International navigation,energetic,other_ghg,1990,kton CO2-eq,114.95026
Bunkers,International navigation,energetic,other_ghg,2019,kton CO2-eq,123.22165
Energy,CCUS,non_energetic,co2,1990,kton CO2-eq,0.0
Energy,CCUS,non_energetic,co2,2019,kton CO2-eq,0.0
Energy,Electricity and heat production,energetic,co2,1990,kton CO2-eq,204201.80813
Energy,Electricity and heat production,energetic,other_ghg,1990,kton CO2-eq,1089.20443
Energy,Electricity and heat production,energetic,other_ghg,2019,kton CO2-eq,673.73487
Energy,Fuels production,energetic,co2,1990,kton CO2-eq,16026.34549
Energy,Fuels production,energetic,other_ghg,1990,kton CO2-eq,411.83252
Energy,Fuels production,energetic,other_ghg,2019,kton CO2-eq,383.20546
Energy,Fugitive emissions,non_energetic,co2,1990,kton CO2-eq,6787.09239
Energy,Fugitive emissions,non_energetic,co2,2019,kton CO2-eq,4283.40449
Energy,Fugitive emissions,non_energetic,other_ghg,1990,kton CO2-eq,38321.67967
Energy,Fugitive emissions,non_energetic,other_ghg,2019,kton CO2-eq,5854.39753
Energy,Hydrogen production,non_energetic,co2,1990,kton CO2-eq,0.0
Energy,Hydrogen production,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Energy,Hydrogen production,non_energetic,other_ghg,2019,kton CO2-eq,0.0
Energy,Methanol production,non_energetic,co2,1990,kton CO2-eq,497.72019
Energy,Methanol production,non_energetic,other_ghg,1990,kton CO2-eq,0.84
Energy,Methanol production,non_energetic,other_ghg,2019,kton CO2-eq,0.0
Households,Non-specified,energetic,co2,1990,kton CO2-eq,78544.31956
Households,Non-specified,energetic,other_ghg,1990,kton CO2-eq,1977.89991
Households,Non-specified,energetic,other_ghg,2019,kton CO2-eq,701.82766
Industry,Aluminium,non_energetic,co2,1990,kton CO2-eq,450.31917
Industry,Aluminium,non_energetic,co2,2019,kton CO2-eq,60.66016
Industry,Aluminium,non_energetic,other_ghg,1990,kton CO2-eq,1396.75682
Industry,Aluminium,non_energetic,other_ghg,2019,kton CO2-eq,5.61768
Industry,Chemicals,non_energetic,co2,1990,kton CO2-eq,4582.87245
Industry,Chemicals,non_energetic,co2,2019,kton CO2-eq,2830.36353
Industry,Chemicals,non_energetic,other_ghg,1990,kton CO2-eq,30046.04721
Industry,Chemicals,non_energetic,other_ghg,2019,kton CO2-eq,196.60591
Industry,Fertilizers,non_energetic,co2,1990,kton CO2-eq,1894.99621
Industry,Fertilizers,non_energetic,other_ghg,1990,kton CO2-eq,3433.34013
Industry,Fertilizers,non_energetic,other_ghg,2019,kton CO2-eq,34.49572
Industry,Food,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Food,non_energetic,co2,2019,kton CO2-eq,0.0
Industry,Food,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Food,non_energetic,other_ghg,2019,kton CO2-eq,0.0
Industry,Non-specified,energetic,co2,1990,kton CO2-eq,75237.16424
Industry,Non-specified,energetic,other_ghg,1990,kton CO2-eq,375.15072
