year,preset_demand
2010,191.33862891284144
2011,193.34469035435592
2012,203.0085316693648
2013,220.02308158552148
2014,313.0841008399618
2015,230.37426904318468
2016,171.70452379083505
2017,138.63157690521462
2018,131.32850344097574
2019,112.25594079254988
2020,106.68477427831759
2021,98.77747999410646
2022,87.13326785393288
2023,82.6988459636867
2024,78.74645159202126
2025,81.4433772487587
2026,72.47701010784974
2027,66.69441449010564
2028,64.38102932196304
2029,63.898616335554564
2030,59.07988302105809
2031,54.2611497065616
2032,49.44241639206512
2033,44.623683077568636
2034,39.804949763072145
2035,34.98621644857566
2036,30.16748313407918
2037,25.348749819582697
2038,20.530016505086213
2039,15.711283190589729
2040,10.892549876093243
2041,6.07381656159676
2042,1.2550832471002842
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
