year,preset_demand
2010,71.45240963188544
2011,72.20154181016146
2012,75.81035176234363
2013,82.1641685384907
2014,116.91634642494351
2015,86.02965712594315
2016,64.12036105442778
2017,51.76978782187158
2018,49.042569592581096
2019,41.920220243533045
2020,39.83975549804928
2021,36.88690048134124
2022,32.53855210857616
2023,30.88258681195641
2024,29.406627131072316
2025,30.413751713634912
2026,27.065402551198186
2027,24.905982923482505
2028,24.042085520173792
2029,23.861935957524313
2030,22.06245558782303
2031,20.262975218121753
2032,18.463494848420474
2033,16.664014478719196
2034,14.864534109017914
2035,13.065053739316633
2036,11.265573369615353
2037,9.466092999914075
2038,7.6666126302127955
2039,5.867132260511516
2040,4.067651890810236
2041,2.2681715211089566
2042,0.46869115140767975
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
