key,demand,full_load_hours,electricity_output_conversion,steam_hot_water_output_conversion
energy_heat_burner_wood_pellets,2.52075407010940E+05,2.19000000000000E+03,,9.00000000000000E-01
energy_heat_burner_coal,0.00000000000000E+00,2.19000000000000E+03,,7.20000000000000E-01
energy_heat_burner_hydrogen,0.00000000000000E+00,2.19000000000000E+03,,1.09593000000000E+00
energy_heat_burner_crude_oil,0.00000000000000E+00,2.19000000000000E+03,,7.20000000000000E-01
energy_heat_burner_network_gas,4.70232183763850E+05,2.19000000000000E+03,,1.03000000000000E+00
energy_heat_solar_thermal,0.00000000000000E+00,6.83700000000000E+02,,
energy_heat_burner_waste_mix,7.38621523152302E+04,2.19000000000000E+03,,1.04700000000000E+00
energy_heat_heatpump_water_water_electricity,0.00000000000000E+00,6.50000000000000E+03,,1.00000000000000E+00
energy_chp_local_engine_network_gas,1.04183465636680E+05,3.69828744311973E+03,4.30000000000000E-01,4.70000000000000E-01
energy_chp_local_engine_biogas,3.71416404255319E+04,8.00000000000000E+03,4.30000000000000E-01,4.70000000000000E-01
energy_chp_local_wood_pellets,6.64343404208189E+04,6.00000000000000E+03,2.89000000000000E-01,8.21000000000000E-01
energy_chp_combined_cycle_network_gas,2.81514662651233E+05,6.00000000000000E+03,4.60000000000000E-01,4.20000000000000E-01
energy_chp_ultra_supercritical_cofiring_coal,4.67591351351351E+05,4.50000000000000E+03,3.70000000000000E-01,1.50000000000000E-01
energy_chp_ultra_supercritical_coal,9.79371000000000E+05,4.50000000000000E+03,4.00000000000000E-01,1.50000000000000E-01
energy_chp_ultra_supercritical_lignite,8.93160000000000E+05,7.00000000000000E+03,3.50000000000000E-01,1.50000000000000E-01
energy_chp_supercritical_waste_mix,2.51786666666667E+05,6.00000000000000E+03,2.70000000000000E-01,1.50000000000000E-01
energy_hydrogen_wind_turbine_offshore,0.00000000000000E+00,4.00000000000000E+03,,
energy_hydrogen_electrolysis_wind_electricity,0.00000000000000E+00,4.00000000000000E+03,,
energy_hydrogen_solar_pv_solar_radiation,0.00000000000000E+00,1.00100000000000E+03,,
energy_hydrogen_electrolysis_solar_electricity,0.00000000000000E+00,2.67967654260000E+03,,
energy_hydrogen_steam_methane_reformer,0.00000000000000E+00,7.50000000000000E+03,,
energy_hydrogen_steam_methane_reformer_ccs,0.00000000000000E+00,7.50000000000000E+03,,
energy_hydrogen_biomass_gasification,0.00000000000000E+00,7.88400000000000E+03,,
energy_hydrogen_biomass_gasification_ccs,0.00000000000000E+00,7.88400000000000E+03,,
energy_power_supercritical_coal,2.57213504000000E+06,6.40000000000000E+03,3.60000000000000E-01,
energy_power_ultra_supercritical_coal,6.27583304347826E+05,6.75000000000000E+03,4.60000000000000E-01,
energy_power_ultra_supercritical_ccs_coal,0.00000000000000E+00,6.00000000000000E+03,3.61000000000000E-01,
energy_power_ultra_supercritical_cofiring_coal,4.89737142857143E+05,6.75000000000000E+03,4.20000000000000E-01,
energy_power_combined_cycle_coal,5.09824847682119E+04,4.00000000000000E+03,4.53000000000000E-01,
energy_power_combined_cycle_ccs_coal,0.00000000000000E+00,4.50000000000000E+03,3.73000000000000E-01,
energy_power_combined_cycle_coal_gas,1.12818008469232E+05,2.18800000000000E+03,3.64952373815646E-01,
energy_power_ultra_supercritical_lignite,2.27185200000000E+06,8.00000000000000E+03,4.00000000000000E-01,
energy_power_ultra_supercritical_oxyfuel_ccs_lignite,0.00000000000000E+00,8.00000000000000E+03,3.05000000000000E-01,
energy_power_turbine_network_gas,5.28864564705882E+04,1.85000000000000E+03,3.40000000000000E-01,
energy_power_combined_cycle_network_gas,1.71572479200000E+06,5.35000000000000E+03,6.00000000000000E-01,
energy_power_combined_cycle_ccs_network_gas,0.00000000000000E+00,4.00000000000000E+03,4.90000000000000E-01,
energy_power_ultra_supercritical_network_gas,1.12383720000000E+06,2.85000000000000E+03,4.00000000000000E-01,
energy_power_ultra_supercritical_crude_oil,2.45736000000000E+05,1.00000000000000E+03,4.50000000000000E-01,
energy_power_engine_diesel,7.53821052631579E+04,6.50000000000000E+02,3.80000000000000E-01,
energy_power_engine_network_gas,3.12177000000000E+03,1.20000000000000E+03,4.80000000000000E-01,
energy_power_supercritical_waste_mix,2.78899200000000E+05,3.80000000000000E+03,2.50000000000000E-01,
energy_power_nuclear_gen2_uranium_oxide,1.00756012500000E+07,8.00000000000000E+03,3.20000000000000E-01,
energy_power_nuclear_gen3_uranium_oxide,0.00000000000000E+00,8.00000000000000E+03,3.60000000000000E-01,
energy_power_hydro_river,5.40849893877551E+05,4.15000000000000E+03,,
energy_power_hydro_mountain,6.04423477894737E+05,2.65000000000000E+03,,
energy_power_geothermal,8.47296000000000E+04,8.25000000000000E+03,,
energy_power_solar_pv_solar_radiation,2.85748941176471E+05,1.00100000000000E+03,,
energy_power_solar_csp_solar_radiation,1.33097142857143E+04,1.00100000000000E+03,,
energy_power_turbine_hydrogen,0.00000000000000E+00,5.00000000000000E+02,,
energy_power_wind_turbine_coastal,0.00000000000000E+00,2.50000000000000E+03,,
energy_power_wind_turbine_offshore,3.85339323711340E+04,3.00000000000000E+03,,
energy_power_wind_turbine_inland,6.25844211958763E+05,1.75000000000000E+03,,
buildings_solar_pv_solar_radiation,2.83907810364436E+05,1.00100000000000E+03,,
households_solar_pv_solar_radiation,3.82839719047329E+05,1.00100000000000E+03,,
