year,preset_demand
2010,414.78996974682536
2011,419.1387735893318
2012,440.08835637596593
2013,476.97303922896845
2014,491.5563910048861
2015,506.1397427808039
2016,376.0332415915521
2017,355.142505947577
2018,229.7980920837263
2019,208.90735643975117
2020,167.12588515180093
2021,167.12588515180093
2022,146.2351495078258
2023,146.2351495078258
2024,125.3444138638507
2025,104.45367821987558
2026,104.45367821987558
2027,104.45367821987558
2028,83.56294257590046
2029,83.56294257590046
2030,83.56294257590046
2031,83.56294257590046
2032,83.56294257590046
2033,62.67220693192535
2034,62.67220693192535
2035,62.67220693192535
2036,62.67220693192535
2037,62.67220693192535
2038,62.67220693192535
2039,41.78147128795023
2040,41.78147128795023
2041,20.890735643975116
2042,20.890735643975116
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
