year,preset_demand
2010,44.13291707762451
2011,44.59562209309375
2012,46.82462054379805
2013,50.74908537784313
2014,72.21393159970185
2015,53.13662259560009
2016,39.604242767756936
2017,31.97585308654601
2018,30.29137391242236
2019,25.89222131786603
2020,24.607212476759248
2021,22.783367678997955
2022,20.09758984241359
2023,19.074775083671984
2024,18.16314164062982
2025,18.785196878767483
2026,16.71707326062696
2027,15.383297564933098
2028,14.849707268115663
2029,14.738437042927458
2030,13.626979523888096
2031,12.515522004848734
2032,11.40406448580937
2033,10.292606966770007
2034,9.181149447730643
2035,8.069691928691281
2036,6.958234409651918
2037,5.846776890612555
2038,4.735319371573192
2039,3.623861852533829
2040,2.512404333494466
2041,1.400946814455103
2042,0.28948929541574187
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
