year,preset_demand
2010,1705.5965139001714
2011,1723.4785872732132
2012,1809.6222695574202
2013,1961.290321050548
2014,2790.838180373154
2015,2053.561021132546
2016,1530.5776928711048
2017,1235.764757119301
2018,1170.6650085105834
2019,1000.6517887591453
2020,950.99029468959
2021,880.5045091367066
2022,776.7077601674177
2023,737.1792312961685
2024,701.9475057414611
2025,725.9879570842719
2026,646.0615740806097
2027,594.5153965891245
2028,573.8938331311272
2029,569.5935937463594
2030,526.6393048538449
2031,483.68501596133035
2032,440.73072706881584
2033,397.7764381763013
2034,354.8221492837868
2035,311.8678603912723
2036,268.9135714987578
2037,225.95928260624325
2038,183.00499371372874
2039,140.05070482121423
2040,97.09641592869971
2041,54.14212703618521
2042,11.18783814367076
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
