year,preset_demand
2010,0.4458808713378187
2011,0.45055564312113233
2012,0.47307551801774494
2013,0.512724920677009
2014,0.7295871851790546
2015,0.5368465343272583
2016,0.40012705806195176
2017,0.32305639826440924
2018,0.30603787577273694
2019,0.2615926380251672
2020,0.24861001870857583
2021,0.23018346634222303
2022,0.20304868710499943
2023,0.19271505030862032
2024,0.18350469348563067
2025,0.1897894022691726
2026,0.16889486771418524
2027,0.1554195502245398
2028,0.15002861479047608
2029,0.14890443655241378
2030,0.13767522987721081
2031,0.12644602320200782
2032,0.11521681652680482
2033,0.10398760985160183
2034,0.09275840317639883
2035,0.08152919650119583
2036,0.07029998982599285
2037,0.059070783150789855
2038,0.047841576475586865
2039,0.03661236980038387
2040,0.025383163125180876
2041,0.014153956449977887
2042,0.002924749774774912
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
