year,preset_demand
2010,606.4815876828093
2011,612.8401538278252
2012,643.4714061637615
2013,697.4020280433593
2014,992.3753694407354
2015,730.2119454102577
2016,544.2478227876411
2017,439.4172747142712
2018,416.2688931526297
2019,355.81503633385717
2020,338.156239822171
2021,313.0926736253625
2022,276.18428609163146
2023,262.1286024916565
2024,249.6007902704863
2025,258.1491725990002
2026,229.72868787898838
2027,211.39972947104127
2028,204.0670464803207
2029,202.53795329313635
2030,187.2641267386087
2031,171.990300184081
2032,156.71647362955335
2033,141.4426470750257
2034,126.16882052049799
2035,110.89499396597033
2036,95.62116741144266
2037,80.34734085691498
2038,65.07351430238731
2039,49.79968774785964
2040,34.52586119333197
2041,19.2520346388043
2042,3.9782080842766514
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
