year,preset_demand
2010,448.20316754270317
2011,452.9022870957216
2012,475.5394530074207
2013,515.3953629722018
2014,733.3871184351956
2015,539.6426100268794
2016,402.21105315602443
2017,324.7389836720364
2018,307.6318230423866
2019,262.9550996815483
2020,249.90486255601633
2021,231.38233856275545
2022,204.106232350338
2023,193.71877452897775
2024,184.460447097535
2025,190.77788873932454
2026,169.77452848352996
2027,156.22902704862597
2028,150.81001382584313
2029,149.67998049279095
2030,138.39228836615462
2031,127.10459623951827
2032,115.81690411288193
2033,104.5292119862456
2034,93.24151985960924
2035,81.9538277329729
2036,70.66613560633655
2037,59.378443479700216
2038,48.09075135306388
2039,36.803059226427536
2040,25.515367099791195
2041,14.227674973154855
2042,2.939982846518532
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
