year,preset_demand
2010,648.4222571430228
2011,655.2205440089067
2012,687.9700720773055
2013,745.6302158945404
2014,1061.00216404664
2015,780.7090725454153
2016,581.8847741865933
2017,469.8047671760171
2018,445.05558084250265
2019,380.42109384809936
2020,361.54111970694635
2021,334.7443059281778
2022,295.2835532224454
2023,280.2558619113111
2024,266.86170050147837
2025,276.00123824994427
2026,245.6153613733539
2027,226.018880914037
2028,218.17911305904983
2029,216.54427685634775
2030,200.2142030489338
2031,183.88412924151984
2032,167.5540554341059
2033,151.22398162669197
2034,134.89390781927798
2035,118.56383401186403
2036,102.23376020445009
2037,85.90368639703614
2038,69.57361258962219
2039,53.24353878220824
2040,36.91346497479429
2041,20.58339116738034
2042,4.253317359966416
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
