year,preset_demand
2010,31.55536083197021
2011,31.88619832671847
2012,33.47994863971416
2013,36.285969907079156
2014,51.63349308444268
2015,37.99307660645201
2016,28.31732533825938
2017,22.86297051883746
2018,21.658555499999736
2019,18.513128986906104
2020,17.5943381990215
2021,16.29027573259441
2022,14.369924793660063
2023,13.638604706216318
2024,12.986780078555986
2025,13.43155415642457
2026,11.952830533855986
2027,10.999171085682535
2028,10.61765009256765
2029,10.538091061844785
2030,9.743390747768439
2031,8.948690433692095
2032,8.153990119615749
2033,7.3592898055394045
2034,6.5645894914630585
2035,5.769889177386713
2036,4.975188863310368
2037,4.180488549234023
2038,3.3857882351576785
2039,2.5910879210813333
2040,1.7963876070049882
2041,1.0016872929286433
2042,0.20698697885229952
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
