year,preset_demand
2010,694.6080840657653
2011,701.8905993755374
2012,736.972811151977
2013,798.739972261334
2014,1136.5752366447707
2015,836.3174260594806
2016,623.3312686175107
2017,503.26802576290555
2018,476.7560041412954
2019,407.51773127020635
2020,387.2929741448431
2021,358.5874766501265
2022,316.3160130617383
2023,300.21792920577906
2024,285.86972833503165
2025,295.6602571683261
2026,263.1100547540816
2027,242.11775599146227
2028,233.71957707443
2029,231.96829474256865
2030,214.47506227704824
2031,196.98182981152786
2032,179.48859734600745
2033,161.99536488048707
2034,144.50213241496667
2035,127.00889994944626
2036,109.51566748392587
2037,92.02243501840547
2038,74.52920255288508
2039,57.03597008736468
2040,39.54273762184428
2041,22.049505156323885
2042,4.556272690803518
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
