year,preset_demand
2010,16.906316371558958
2011,17.083568135009603
2012,17.937446724839496
2013,19.44081990900326
2014,27.663514104705822
2015,20.355431093241876
2016,15.171484284849006
2017,12.249221767525517
2018,11.603936123049609
2019,9.918720858454257
2020,9.426463209366833
2021,8.727789765475958
2022,7.698929386064562
2023,7.307112324201855
2024,6.9578862946634965
2025,7.196181502706128
2026,6.403930400829524
2027,5.892991279347134
2028,5.6885849774722175
2029,5.64595988594569
2030,5.22018579951091
2031,4.79441171307613
2032,4.36863762664135
2033,3.9428635402065697
2034,3.517089453771789
2035,3.091315367337009
2036,2.6655412809022287
2037,2.239767194467449
2038,1.8139931080326686
2039,1.3882190215978885
2040,0.9624449351631084
2041,0.5366708487283283
2042,0.11089676229354876
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
