year,preset_demand
2010,8.016566499261199
2011,8.100615000282026
2012,8.505503584360707
2013,9.218366803005392
2014,13.117369600198419
2015,9.652053315092164
2016,7.193951064738842
2017,5.808284827128858
2018,5.502305974830667
2019,4.7032176378274855
2020,4.469800961364603
2021,4.138506905277885
2022,3.6506461869086357
2023,3.4648560086737366
2024,3.299261468293735
2025,3.412255294964499
2026,3.036588975777956
2027,2.794313996745372
2028,2.697389470087101
2029,2.6771776821819397
2030,2.475285903834019
2031,2.273394125486099
2032,2.0715023471381784
2033,1.869610568790258
2034,1.6677187904423374
2035,1.4658270120944168
2036,1.2639352337464964
2037,1.062043455398576
2038,0.8601516770506555
2039,0.658259898702735
2040,0.45636812035481455
2041,0.2544763420068941
2042,0.052584563658973946
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
