year,preset_demand
2010,955.0854144914058
2011,965.098865691774
2012,1013.3368714743323
2013,1098.2666556553384
2014,1562.7898031903142
2015,1149.9356166991843
2016,857.079865192935
2017,691.9930274530566
2018,655.5390244831124
2019,560.3364691706521
2020,532.52744853703
2021,493.05741845553774
2022,434.9341986879838
2023,412.79934963455617
2024,393.07058791955967
2025,406.53255518332065
2026,361.7760597181104
2027,332.9116701079753
2028,321.36418257371366
2029,318.95617113505193
2030,294.90299415166373
2031,270.8498171682755
2032,246.79664018488725
2033,222.74346320149903
2034,198.69028621811074
2035,174.63710923472252
2036,150.5839322513343
2037,126.53075526794606
2038,102.47757828455782
2039,78.4244013011696
2040,54.371224317781355
2041,30.318047334393125
2042,6.2648703510049275
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
