year,preset_demand
2010,56.7569192473765
2011,57.35197873896081
2012,60.21857114767545
2013,65.26560969451094
2014,92.87036878008384
2015,68.33609009874058
2016,50.932840099135944
2017,41.122387362407096
2018,38.95607127023797
2019,33.29856288195358
2020,31.645983631445798
2021,29.30043706981214
2022,25.84640579607389
2023,24.531019945534798
2024,23.358618274941737
2025,24.158609330513432
2026,21.49890920278483
2027,19.78361358066538
2028,19.097392424371016
2029,18.954293902817675
2030,17.524909469786625
2031,16.09552503675558
2032,14.66614060372453
2033,13.236756170693484
2034,11.807371737662434
2035,10.377987304631388
2036,8.94860287160034
2037,7.519218438569292
2038,6.089834005538244
2039,4.660449572507197
2040,3.2310651394761494
2041,1.801680706445102
2042,0.3722962734140566
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
