year,preset_demand
2010,1534.5268862635617
2011,1550.615405529072
2012,1628.1189624779454
2013,1764.574859817469
2014,2510.91989699279
2015,1847.5909007956548
2016,1377.062278261336
2017,1111.818785651856
2018,1053.24847683911
2019,900.2874133034895
2020,855.606917511733
2021,792.190785883407
2022,698.8047472147996
2023,663.2408903277611
2024,631.5428716741408
2025,653.1720897469993
2026,581.2622431676007
2027,534.8860958196427
2028,516.3328545898478
2029,512.4639249224166
2030,473.8179083242883
2031,435.17189172616
2032,396.5258751280317
2033,357.8798585299034
2034,319.2338419317751
2035,280.5878253336468
2036,241.9418087355185
2037,203.2957921373902
2038,164.64977553926192
2039,126.00375894113363
2040,87.35774234300531
2041,48.71172574487702
2042,10.065709146748784
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
