year,preset_demand
2010,9.056955199049442
2011,9.151911500898
2012,9.609346459735445
2013,10.414724951251745
2014,14.819739698949547
2015,10.904695228522433
2016,8.127580866883395
2017,6.562083089745813
2018,6.216394351633719
2019,5.313600459886209
2020,5.049891005017947
2021,4.675601660076405
2022,4.124426456820301
2023,3.9145244593938506
2024,3.727439086426873
2025,3.8550972335925686
2026,3.430677000444388
2027,3.156959613935965
2028,3.0474562379315455
2029,3.0246213674709055
2030,2.7965281068808445
2031,2.568434846290784
2032,2.340341585700723
2033,2.112248325110662
2034,1.8841550645206013
2035,1.6560618039305406
2036,1.4279685433404796
2037,1.1998752827504189
2038,0.9717820221603581
2039,0.7436887615702974
2040,0.5155955009802365
2041,0.28750224039017586
2042,0.05940897980011541
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
