year,preset_demand
2010,3.6320712644393147
2011,3.670151176257557
2012,3.8535943238528807
2013,4.17657174968147
2014,5.943095612604383
2015,4.373062394207458
2016,3.259368327129649
2017,2.6315635775288335
2018,2.4929335297320865
2019,2.130890030580008
2020,2.0251357773969407
2021,1.8750361529126918
2022,1.6540007637094747
2023,1.5698246806389697
2024,1.4947986490183665
2025,1.5459928393176352
2026,1.375789443255134
2027,1.2660217528707305
2028,1.2221080913140863
2029,1.2129507227498708
2030,1.121479476708113
2031,1.0300082306663554
2032,0.9385369846245977
2033,0.84706573858284
2034,0.7555944925410821
2035,0.6641232464993244
2036,0.5726520004575667
2037,0.48118075441580904
2038,0.3897095083740513
2039,0.2982382623322936
2040,0.2067670162905359
2041,0.1152957702487782
2042,0.02382452420702064
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
