year,preset_demand
2010,0.38085657760105346
2011,0.3848496118326339
2012,0.4040853383068238
2013,0.43795253641161186
2014,0.6231890540071091
2015,0.4585564147378664
2016,0.3417751954279171
2017,0.2759440068508496
2018,0.26140735222254613
2019,0.22344371164649698
2020,0.21235439098024184
2021,0.1966150441673155
2022,0.17343742023552036
2023,0.1646107721386132
2024,0.15674359235230953
2025,0.16211178110491825
2026,0.14426436617253324
2027,0.13275419915012776
2028,0.1281494418001983
2029,0.12718920622185345
2030,0.11759759218678423
2031,0.108005978151715
2032,0.09841436411664578
2033,0.08882275008157656
2034,0.07923113604650733
2035,0.06963952201143811
2036,0.060047907976368886
2037,0.05045629394129967
2038,0.040864679906230446
2039,0.03127306587116122
2040,0.021681451836092
2041,0.012089837801022778
2042,0.002498223765953571
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
