etm_sector,etm_subsector,use,ghg,unit,value
Agriculture,Non-specified,energetic,other_ghg,kton CO2-eq,54.3041
Agriculture,Non-specified,non_energetic,co2,kton CO2-eq,54.8702
Agriculture,Non-specified,non_energetic,other_ghg,kton CO2-eq,2143.48665
Buildings,Non-specified,energetic,other_ghg,kton CO2-eq,38.03259
Energy,CCUS,non_energetic,co2,kton CO2-eq,0.0
Energy,Electricity and heat production,energetic,other_ghg,kton CO2-eq,39.74131
Energy,Fuels production,energetic,other_ghg,kton CO2-eq,0.86717
Energy,Fugitive emissions,non_energetic,co2,kton CO2-eq,0.01016
Energy,Fugitive emissions,non_energetic,other_ghg,kton CO2-eq,109.5097
Energy,Hydrogen production,non_energetic,other_ghg,kton CO2-eq,0.0
Energy,Methanol production,non_energetic,other_ghg,kton CO2-eq,0.0
Households,Non-specified,energetic,other_ghg,kton CO2-eq,162.53792
Industry,Aluminium,non_energetic,co2,kton CO2-eq,0.0
Industry,Aluminium,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Chemicals,non_energetic,co2,kton CO2-eq,0.0
Industry,Chemicals,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Fertilizers,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Non-specified,energetic,other_ghg,kton CO2-eq,48.24104
Industry,Other,non_energetic,co2,kton CO2-eq,618.506
Industry,Other,non_energetic,other_ghg,kton CO2-eq,269.37553
Industry,Other metals,non_energetic,co2,kton CO2-eq,0.0
Industry,Other metals,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Refineries,energetic,other_ghg,kton CO2-eq,0.0
Industry,Steel,non_energetic,co2,kton CO2-eq,0.0
Industry,Steel,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Food,non_energetic,co2,kton CO2-eq,0.0
Industry,Food,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Paper,non_energetic,co2,kton CO2-eq,0.0
Industry,Paper,non_energetic,other_ghg,kton CO2-eq,0.0
International transport,International aviation,energetic,other_ghg,kton CO2-eq,4.07288
International transport,International navigation,energetic,other_ghg,kton CO2-eq,85.99352
LULUCF,Emissions,non_energetic,co2,kton CO2-eq,0.0
LULUCF,Emissions,non_energetic,other_ghg,kton CO2-eq,1394.99767
LULUCF,Removals,non_energetic,co2,kton CO2-eq,3604.27231
National transport,Non-specified,energetic,other_ghg,kton CO2-eq,46.80075
Other,Indirect emissions,non_energetic,co2,kton CO2-eq,12.72899
Other,Non-specified,energetic,other_ghg,kton CO2-eq,0.22313
Other,Other transportation,energetic,other_ghg,kton CO2-eq,0.0
Waste,Non-specified,non_energetic,co2,kton CO2-eq,0.02893
Waste,Non-specified,non_energetic,other_ghg,kton CO2-eq,580.55909
