year,preset_demand
2010,200.04259508874844
2011,202.13991197111636
2012,212.24336001066953
2013,230.03189930790396
2014,237.0650769330218
2015,244.0982545581397
2016,181.3512162155751
2017,171.27614864804315
2018,110.82574324285144
2019,100.7506756753195
2020,80.6005405402556
2021,80.6005405402556
2022,70.52547297272365
2023,70.52547297272365
2024,60.450405405191695
2025,50.37533783765975
2026,50.37533783765975
2027,50.37533783765975
2028,40.3002702701278
2029,40.3002702701278
2030,40.3002702701278
2031,40.3002702701278
2032,40.3002702701278
2033,30.225202702595848
2034,30.225202702595848
2035,30.225202702595848
2036,30.225202702595848
2037,30.225202702595848
2038,30.225202702595848
2039,20.1501351350639
2040,20.1501351350639
2041,10.07506756753195
2042,10.07506756753195
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
