year,preset_demand
2010,109.9839482633286
2011,111.13705863654597
2012,116.69196111104374
2013,126.47214710032888
2014,179.96483901083346
2015,132.42214513405702
2016,98.69800765528143
2017,79.68724490522094
2018,75.48934269060844
2019,64.5261840462079
2020,61.323804614782034
2021,56.778588364415015
2022,50.08534281923319
2023,47.536379076126345
2024,45.264491059788895
2025,46.81471922639591
2026,41.66073403616569
2027,38.33682238871982
2028,37.00705831498409
2029,36.72976101626207
2030,33.95989003637867
2031,31.19001905649526
2032,28.420148076611856
2033,25.650277096728452
2034,22.880406116845045
2035,20.110535136961637
2036,17.340664157078233
2037,14.57079317719483
2038,11.800922197311426
2039,9.031051217428022
2040,6.261180237544616
2041,3.4913092576612117
2042,0.7214382777778117
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
