year,preset_demand
2010,1412.9128786061715
2011,1427.7263538677832
2012,1499.0876149386054
2013,1624.7291377028148
2014,2311.9249922352033
2015,1701.166008557895
2016,1267.9276231749386
2017,1023.7051530252384
2018,969.776646222096
2019,828.9380212821252
2020,787.7985349089689
2021,729.4082454385657
2022,643.423217806911
2023,610.677860356085
2024,581.491966525935
2025,601.4070302780825
2026,535.1961679985567
2027,492.4954134958995
2028,475.4125499057455
2029,471.85023985274574
2030,436.2669893752791
2031,400.6837388978124
2032,365.1004884203457
2033,329.51723794287904
2034,293.9339874654123
2035,258.35073698794565
2036,222.76748651047896
2037,187.18423603301227
2038,151.6009855555456
2039,116.01773507807891
2040,80.43448460061224
2041,44.85123412314555
2042,9.267983645678926
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
