year,preset_demand
2010,0.19507288121029567
2011,0.19711809386549542
2012,0.20697053913276342
2013,0.22431715279619147
2014,0.3191943935158364
2015,0.2348703587681755
2016,0.1750555879021039
2017,0.14133717424067904
2018,0.13389157065057242
2019,0.11444677913601066
2020,0.10876688318500193
2021,0.10070526652472259
2022,0.08883380060843725
2023,0.08431283451002139
2024,0.08028330339996341
2025,0.08303286349276301
2026,0.07389150462495604
2027,0.06799605322323617
2028,0.06563751897083328
2029,0.06514569099168104
2030,0.060232913071279724
2031,0.05532013515087842
2032,0.05040735723047711
2033,0.0454945793100758
2034,0.04058180138967449
2035,0.03566902346927318
2036,0.03075624554887187
2037,0.025843467628470562
2038,0.02093068970806925
2039,0.016017911787667944
2040,0.011105133867266635
2041,0.006192355946865326
2042,0.001279578026464024
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
