year,preset_demand
2010,47.99721796255227
2011,48.50043766681023
2012,50.9246083666185
2013,55.192701357043866
2014,78.53702053792031
2015,57.789292559769656
2016,43.07201060429385
2017,34.775675204837555
2018,32.94370216911941
2019,28.159357514084146
2020,26.761832638900234
2021,24.778291053963883
2022,21.857345130656917
2023,20.744972186346693
2024,19.75351565083862
2025,20.43003836510031
2026,18.180828780816565
2027,16.730267000212443
2028,16.149955262966454
2029,16.028942159715044
2030,14.820164849490588
2031,13.611387539266133
2032,12.402610229041677
2033,11.193832918817222
2034,9.985055608592765
2035,8.776278298368311
2036,7.567500988143855
2037,6.358723677919399
2038,5.149946367694945
2039,3.9411690574704887
2040,2.7323917472460333
2041,1.5236144370215778
2042,0.31483712679712444
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
