year,preset_demand
2010,322.50191856471645
2011,325.8831420391557
2012,342.17157988625144
2013,370.84966241800834
2014,527.7043311468004
2015,388.2966245577865
2016,289.4085667040592
2017,233.664000727995
2018,221.35464523078917
2019,189.20777514495322
2020,179.817554781757
2021,166.48978300977708
2022,146.86342331065356
2023,139.3891899294725
2024,132.7274155923776
2025,137.2730930829403
2026,122.16025036043924
2027,112.4136655144911
2028,108.51444683949475
2029,107.70133808805629
2030,99.57934647660426
2031,91.45735486515224
2032,83.33536325370021
2033,75.21337164224818
2034,67.09138003079613
2035,58.96938841934411
2036,50.847396807892075
2037,42.72540519644004
2038,34.60341358498801
2039,26.481421973535983
2040,18.359430362083952
2041,10.237438750631922
2042,2.115447139179904
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
