year,preset_demand
2010,72114.42681
2011,68680.40649
2012,65246.38616
2013,61812.36584
2014,59339.87121
2015,56867.37657
2016,54394.88194
2017,51922.38731
2018,49449.89267
2019,46977.39804
2020,44504.9034
2021,42032.40877
2022,39559.91414
2023,37087.4195
2024,35875.41233
2025,34663.40516
2026,33451.39798
2027,32239.39081
2028,31027.38364
2029,29815.37646
2030,28603.36929
2031,27391.36212
2032,26179.35494
2033,24967.34777
2034,23755.3406
2035,22543.33342
2036,21331.32625
2037,20119.31908
2038,18907.3119
2039,17695.30473
2040,16483.29756
2041,15271.29038
2042,14059.28321
2043,12847.27604
2044,11635.26886
2045,10423.26169
2046,9211.254517
2047,7999.247344
2048,6787.240171
2049,5575.232997
2050,4363.225824
