year,preset_demand
2010,72.11442681
2011,68.68040649
2012,65.24638616
2013,61.81236584
2014,59.33987121
2015,56.86737657
2016,54.39488194
2017,51.92238731
2018,49.44989267
2019,46.97739804
2020,44.5049034
2021,42.03240877
2022,39.55991414
2023,37.0874195
2024,35.87541233
2025,34.66340516
2026,33.45139798
2027,32.23939081
2028,31.02738364
2029,29.81537646
2030,28.60336929
2031,27.39136212
2032,26.17935494
2033,24.96734777
2034,23.7553406
2035,22.54333342
2036,21.33132625
2037,20.11931908
2038,18.9073119
2039,17.69530473
2040,16.48329756
2041,15.27129038
2042,14.05928321
2043,12.84727604
2044,11.63526886
2045,10.42326169
2046,9.211254517
2047,7.999247344
2048,6.787240171
2049,5.575232997
2050,4.363225824
