year,preset_demand
2010,5091.5322481761905
2011,5144.913661952007
2012,5402.069051724547
2013,5854.827232749128
2014,8331.186467025673
2015,6130.272944088559
2016,4569.0675479701795
2017,3688.9944724645497
2018,3494.65925502704
2019,2987.137233302635
2020,2838.8881623840066
2021,2628.474593139609
2022,2318.6214184139512
2023,2200.6211892678984
2024,2095.4477409413116
2025,2167.213092403443
2026,1928.617531714436
2027,1774.7423198286126
2028,1713.1830034847292
2029,1700.3459653435361
2030,1572.1191864357816
2031,1443.8924075280272
2032,1315.6656286202729
2033,1187.4388497125183
2034,1059.212070804764
2035,930.9852918970095
2036,802.758512989255
2037,674.5317340815006
2038,546.3049551737462
2039,418.0781762659918
2040,289.8513973582373
2041,161.6246184504829
2042,33.39783954272867
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
