year,preset_demand
2010,48.11797736520627
2011,48.62246315348887
2012,51.052732986081644
2013,55.3315643563939
2014,78.73461706723965
2015,57.93468849614996
2016,43.18037834918563
2017,34.863169646034166
2018,33.026587427141195
2019,28.230205520215964
2020,26.829164518967143
2021,24.84063240943157
2022,21.912337483414525
2023,20.797165845805278
2024,19.803214838657645
2025,20.48143966154821
2026,18.226571140822493
2027,16.772359795064922
2028,16.190588012805545
2029,16.069270444614656
2030,14.857451890915668
2031,13.645633337216678
2032,12.433814783517688
2033,11.221996229818698
2034,10.010177676119708
2035,8.798359122420718
2036,7.586540568721729
2037,6.374722015022739
2038,5.16290346132375
2039,3.95108490762476
2040,2.73926635392577
2041,1.5274478002267804
2042,0.3156292465277927
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
