year,preset_demand
2010,43.47338495543732
2011,43.929175204310404
2012,46.12486300673013
2013,49.99067976600838
2014,71.13475055495782
2015,52.34253709690768
2016,39.0123881610403
2017,31.4979988307799
2018,29.83869288784185
2019,25.505282207453803
2020,24.239476824086143
2021,22.442887968366744
2022,19.797246992737445
2023,18.78971740509048
2024,17.89170761484899
2025,18.504466721244327
2026,16.467249602133062
2027,15.15340614689263
2028,14.627789942071416
2029,14.518182563860345
2030,13.423334913028054
2031,12.328487262195761
2032,11.23363961136347
2033,10.138791960531178
2034,9.043944309698885
2035,7.949096658866594
2036,6.854249008034302
2037,5.759401357202011
2038,4.664553706369719
2039,3.5697060555374276
2040,2.4748584047051354
2041,1.3800107538728439
2042,0.2851631030405539
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
