year,preset_demand
2010,0.09289184819537889
2011,0.09386575898356923
2012,0.09855739958703019
2013,0.10681769180771021
2014,0.1519973302456364
2015,0.11184302798484547
2016,0.08335980376290662
2017,0.06730341630508525
2018,0.06375789078598686
2019,0.05449846625524317
2020,0.05179375389761996
2021,0.04795488882129646
2022,0.04230180981354155
2023,0.0401489688142959
2024,0.03823014447617305
2025,0.03953945880607763
2026,0.03518643077378859
2027,0.03237907296344579
2028,0.031255961414682516
2029,0.031021757615086205
2030,0.02868233955775225
2031,0.026342921500418292
2032,0.024003503443084336
2033,0.02166408538575038
2034,0.019324667328416423
2035,0.016985249271082466
2036,0.014645831213748508
2037,0.012306413156414552
2038,0.009966995099080595
2039,0.00762757704174664
2040,0.005288158984412683
2041,0.0029487409270787263
2042,0.0006093228697447734
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
