year,preset_demand
2010,98.70687789240961
2011,99.74175549594067
2012,104.72709280117829
2013,113.50447931487287
2014,161.5123631190132
2015,118.8444015366968
2016,88.57812747846457
2017,71.51661016578359
2018,67.74913474918964
2019,57.91007024282139
2020,55.03604289161097
2021,50.95686486150962
2022,44.94990310786925
2023,42.66229426207082
2024,40.62335152038149
2025,42.01462892733809
2026,37.38910134022776
2027,34.4060029309575
2028,33.21258459924164
2029,32.963719641790604
2030,30.477854014067542
2031,27.991988386344477
2032,25.506122758621416
2033,23.020257130898354
2034,20.53439150317529
2035,18.048525875452228
2036,15.562660247729166
2037,13.076794620006103
2038,10.590928992283041
2039,8.10506336455998
2040,5.619197736836917
2041,3.1333321091138546
2042,0.6474664813907962
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
