year,preset_demand
2010,29.233064627085735
2011,29.53955435212924
2012,31.016013650038403
2013,33.61552761188641
2014,47.833559828301766
2015,35.19700090683087
2016,26.233330244186714
2017,21.18038511121033
2018,20.064608230350064
2019,17.150667330525025
2020,16.299494351581004
2021,15.091403512061998
2022,13.312379548321525
2023,12.63488048585892
2024,12.03102646665166
2025,12.443067686272629
2026,11.07316976451127
2027,10.18969426159639
2028,9.836251057200588
2029,9.76254712146763
2030,9.026332258824633
2031,8.290117396181637
2032,7.553902533538641
2033,6.817687670895645
2034,6.081472808252649
2035,5.345257945609652
2036,4.6090430829666555
2037,3.87282822032366
2038,3.136613357680664
2039,2.400398495037668
2040,1.6641836323946713
2041,0.9279687697516752
2042,0.19175390710868018
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
