year,preset_demand
2010,0.23222962048844722
2011,0.23466439745892312
2012,0.24639349896757548
2013,0.26704422951927553
2014,0.37999332561409094
2015,0.27960756996211367
2016,0.20839950940726656
2017,0.16825854076271315
2018,0.15939472696496715
2019,0.13624616563810793
2020,0.1294843847440499
2021,0.11988722205324118
2022,0.10575452453385388
2023,0.10037242203573976
2024,0.09557536119043264
2025,0.09884864701519407
2026,0.08796607693447149
2027,0.08094768240861448
2028,0.07813990353670629
2029,0.07755439403771552
2030,0.07170584889438063
2031,0.06585730375104573
2032,0.06000875860771085
2033,0.05416021346437595
2034,0.04831166832104106
2035,0.04246312317770617
2036,0.03661457803437127
2037,0.030766032891036382
2038,0.024917487747701493
2039,0.0190689426043666
2040,0.013220397461031708
2041,0.007371852317696816
2042,0.0015233071743619335
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
