year,preset_demand
2010,201.5288646598745
2011,203.64176411485346
2012,213.820278404062
2013,231.7409823768273
2014,329.7582079679081
2015,242.64344921312224
2016,180.84909426362591
2017,146.01476167388248
2018,138.3227440601985
2019,118.23442254075005
2020,112.36654908088651
2021,104.03813129780268
2022,91.77377639047839
2023,87.10318784261496
2024,82.94029844105744
2025,85.7808558797854
2026,76.33696156373435
2027,70.24639879419564
2028,67.80980828915372
2029,67.30170314592952
2030,62.226335670543506
2031,57.15096819515749
2032,52.07560071977147
2033,47.00023324438545
2034,41.924865768999425
2035,36.84949829361341
2036,31.77413081822739
2037,26.69876334284137
2038,21.623395867455354
2039,16.548028392069334
2040,11.472660916683315
2041,6.397293441297297
2042,1.3219259659112859
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
