year,preset_demand
2010,70.66282892222472
2011,71.40368285880112
2012,74.97261386585386
2013,81.25621815812515
2014,115.62436911785558
2015,85.07899138807194
2016,63.41180272244306
2017,51.19770878327835
2018,48.5006275209002
2019,41.456983280363474
2020,39.3995085899195
2021,36.47928392636022
2022,32.17898672516105
2023,30.54132057703489
2024,29.08167090302484
2025,30.077666313783247
2026,26.766317889620982
2027,24.630760803293214
2028,23.776409848148987
2029,23.598251017796077
2030,21.818655701582134
2031,20.039060385368195
2032,18.259465069154256
2033,16.479869752940314
2034,14.700274436726371
2035,12.92067912051243
2036,11.141083804298491
2037,9.36148848808455
2038,7.581893171870609
2039,5.8022978556566684
2040,4.022702539442728
2041,2.243107223228787
2042,0.46351190701484907
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
