year,preset_demand
2010,1017.6580645348345
2011,1028.3275493926963
2012,1079.725879695792
2013,1170.2198590610078
2014,1665.1763520400202
2015,1225.2739244823777
2016,913.2316581637709
2017,737.3291166471006
2018,698.4868209277219
2019,597.0470473660655
2020,567.416112074596
2021,525.3601935039492
2022,463.42901705029175
2023,439.84399805125594
2024,418.8227017798187
2025,433.16663305822226
2026,385.4779050560862
2027,354.72245803643773
2028,342.41843408627136
2029,339.85266120055394
2030,314.2236345570432
2031,288.59460791353257
2032,262.96558127002186
2033,237.33655462651117
2034,211.70752798300043
2035,186.07850133948975
2036,160.44947469597906
2037,134.82044805246835
2038,109.19142140895767
2039,83.56239476544697
2040,57.93336812193627
2041,32.30434147842557
2042,6.675314834914916
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
