year,preset_demand
2010,130.39228731185335
2011,131.75936588523615
2012,138.3450218003143
2013,149.93999399048283
2014,213.3586524657998
2015,156.9940583823276
2016,117.01215654199203
2017,94.47380546744819
2018,89.49695129628977
2019,76.49949708248484
2020,72.70289234608914
2021,67.31427743845386
2022,59.379050435268276
2023,56.35710752462716
2024,53.66365380120412
2025,55.501538326091165
2026,49.39119287716705
2027,45.450504718788864
2028,43.87399303778985
2029,43.54524116429651
2030,40.26140003721684
2031,36.97755891013716
2032,33.69371778305749
2033,30.40987665597781
2034,27.126035528898132
2035,23.84219440181846
2036,20.558353274738785
2037,17.27451214765911
2038,13.990671020579434
2039,10.706829893499759
2040,7.422988766420083
2041,4.1391476393404085
2042,0.8553065122607385
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
