year,preset_demand
2010,14.676912014869865
2011,14.83078991940394
2012,15.572069134750771
2013,16.877195305618216
2014,24.015578178810546
2015,17.671198421605585
2016,13.170848994539247
2017,10.633939776203471
2018,10.073746744185923
2019,8.610757668328421
2020,8.183413115823955
2021,7.576872433764842
2022,6.683685950539565
2023,6.343537072658752
2024,6.0403628272353425
2025,6.247234491360265
2026,5.559456062258598
2027,5.1158935282244355
2028,4.938441903519838
2029,4.901437703183621
2030,4.531809650124856
2031,4.16218159706609
2032,3.7925535440073253
2033,3.4229254909485602
2034,3.053297437889795
2035,2.68366938483103
2036,2.3140413317722643
2037,1.9444132787134993
2038,1.5747852256547343
2039,1.205157172595969
2040,0.8355291195372039
2041,0.46590106647843876
2042,0.0962730134196742
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
