year,preset_demand
2010,0.9753644060514784
2011,0.9855904693274771
2012,1.034852695663817
2013,1.1215857639809574
2014,1.5959719675791821
2015,1.1743517938408776
2016,0.8752779395105196
2017,0.7066858712033952
2018,0.6694578532528621
2019,0.5722338956800533
2020,0.5438344159250097
2021,0.5035263326236129
2022,0.4441690030421863
2023,0.42156417255010703
2024,0.4014165169998171
2025,0.4151643174638151
2026,0.36945752312478025
2027,0.3399802661161809
2028,0.32818759485416643
2029,0.3257284549584052
2030,0.3011645653563987
2031,0.2766006757543921
2032,0.25203678615238556
2033,0.22747289655037903
2034,0.20290900694837244
2035,0.1783451173463659
2036,0.15378122774435937
2037,0.1292173381423528
2038,0.10465344854034626
2039,0.08008955893833973
2040,0.055525669336333176
2041,0.03096177973432663
2042,0.006397890132320121
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
