year,preset_demand
2010,0.5387727195331976
2011,0.5444214021047016
2012,0.5716329176047752
2013,0.6195426124847193
2014,0.8815845154246911
2015,0.6486895623121037
2016,0.48348686182485845
2017,0.39035981456949453
2018,0.3697957665587238
2019,0.3160911042804104
2020,0.3004037726061958
2021,0.27813835516351954
2022,0.245350496918541
2023,0.23286401912291624
2024,0.22173483796180374
2025,0.22932886107525025
2026,0.20408129848797385
2027,0.1877986231879856
2028,0.1812845762051586
2029,0.1799261941675
2030,0.16635756943496305
2031,0.15278894470242613
2032,0.13922031996988918
2033,0.12565169523735223
2034,0.11208307050481525
2035,0.0985144457722783
2036,0.08494582103974135
2037,0.0713771963072044
2038,0.05780857157466746
2039,0.04423994684213051
2040,0.03067132210959356
2041,0.017102697377056615
2042,0.003534072644519686
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
